Employee Name,Donor Full Name,Donor Number,Call Begin DateTime,Call Duration (s),Credit,Cash,Venmo
Galvin,Colorado Morris,77458,2023-07-23 08:00:00,126,,81,
Galvin,Nolan Robertson,77905,2023-07-23 08:06:06,121,,,48
Galvin,Jane Hood,63185,2023-07-23 08:11:07,59,,,
Galvin,Lois Miranda,64185,2023-07-23 08:15:06,253,,,78
Galvin,Nero Washington,77180,2023-07-23 08:20:19,198,,,176
Galvin,Hiram Glover,78475,2023-07-23 08:25:37,83,,,
Galvin,Halee Rosa,73775,2023-07-23 08:30:00,154,,169,
Galvin,Cora Andrews,60584,2023-07-23 08:36:34,174,,112,
Galvin,Amena Cantrell,70089,2023-07-23 08:42:28,24,,,
Galvin,Francis Stuart,61635,2023-07-23 08:44:52,187,197,,
Galvin,James Bradley,64334,2023-07-23 08:50:59,57,,,
Galvin,Phillip Joyner,77843,2023-07-23 08:53:56,49,,,
Galvin,Blake Benjamin,79098,2023-07-23 08:55:45,217,,,85
Galvin,Jonah Rose,72541,2023-07-23 09:00:22,187,,59,
Galvin,Dennis Rodriquez,74401,2023-07-23 09:07:29,128,,,37
Galvin,Ahmed Haney,68087,2023-07-23 09:10:37,141,,,149
Galvin,Gareth Clarke,68162,2023-07-23 09:13:58,149,99,,
Galvin,Harding Forbes,76797,2023-07-23 09:20:27,269,,,117
Galvin,Elijah Taylor,66256,2023-07-23 09:27:56,151,,,101
Galvin,Lana Solis,63065,2023-07-23 09:33:27,35,,,
Galvin,Eric Lucas,60386,2023-07-23 09:35:02,212,,134,
Galvin,Cleo Cross,72818,2023-07-23 09:42:34,19,,,
Galvin,Bruno Waters,69796,2023-07-23 09:43:53,81,,,
Galvin,Oliver Duncan,75848,2023-07-23 09:48:14,149,139,,
Galvin,Mohammad Wiggins,75839,2023-07-23 09:53:43,277,,,115
Galvin,Yoshio Castillo,77295,2023-07-23 09:59:20,179,41,,
Galvin,Megan Gilmore,68260,2023-07-23 10:05:19,298,,137,
Galvin,Gavin Eaton,72011,2023-07-23 10:12:17,143,,103,
Galvin,Samuel Henderson,75413,2023-07-23 10:15:40,198,,,161
Galvin,Keefe Ballard,73681,2023-07-23 10:21:58,225,,111,
Galvin,Burton Hess,71721,2023-07-23 10:28:43,298,196,,
Galvin,Macaulay Vance,67726,2023-07-23 10:35:41,196,,193,
Galvin,Rebecca Calhoun,71695,2023-07-23 10:41:57,143,,194,
Galvin,Hayden Andrews,77330,2023-07-23 10:45:20,152,,134,
Galvin,Darrel Barr,64172,2023-07-23 10:50:52,278,104,,
Galvin,Phillip Stanton,76099,2023-07-23 10:57:30,247,,48,
Galvin,Shea Sheppard,74719,2023-07-23 11:05:37,64,,,
Galvin,Keane Davenport,71668,2023-07-23 11:10:41,84,,,
Galvin,Doris Sellers,69387,2023-07-23 11:16:05,285,125,,
Galvin,Bruce Ewing,66698,2023-07-23 11:23:50,52,,,
Galvin,Quamar Dalton,78365,2023-07-23 11:27:42,28,,,
Galvin,Thane Roth,72320,2023-07-23 11:29:10,106,,169,
Galvin,Geoffrey Gilbert,64920,2023-07-23 11:33:56,132,,,61
Galvin,Maisie Small,64616,2023-07-23 11:37:08,192,146,,
Galvin,Wang Finch,62368,2023-07-23 11:43:20,140,,,159
Galvin,Omar Erickson,67049,2023-07-23 11:47:40,120,71,,
Galvin,Rebekah Garza,64324,2023-07-23 11:52:40,188,,45,
Galvin,Hanna Howard,64245,2023-07-23 11:58:48,264,,173,
Galvin,Hannah Dillard,62718,2023-07-23 12:04:12,235,,,144
Galvin,Gillian Levy,65585,2023-07-23 12:10:07,156,,81,
Galvin,Heidi Kramer,62711,2023-07-23 12:13:43,70,,,
Galvin,Imogene Norman,66530,2023-07-23 12:18:53,77,,,
Galvin,Alden Lara,66897,2023-07-23 12:23:10,160,,80,
Galvin,Amal Carroll,64591,2023-07-23 12:27:50,154,,125,
Galvin,Brent Klein,77258,2023-07-23 12:31:24,287,,,26
Galvin,Maxine Rivers,76011,2023-07-23 12:38:11,289,159,,
Galvin,Inez Chang,78504,2023-07-23 12:47:00,203,,159,
Galvin,Ray Macdonald,60130,2023-07-23 12:53:23,241,,,86
Galvin,Joelle Rosales,78232,2023-07-23 12:59:24,202,115,,
Galvin,Quon Blanchard,67761,2023-07-23 13:04:46,38,,,
Galvin,Chaim Gross,66745,2023-07-23 13:09:24,274,,179,
Galvin,Clare Rivera,74361,2023-07-23 13:14:58,71,,,
Galvin,Martin Boyle,62359,2023-07-23 13:19:09,153,131,,
Galvin,Regan Dunn,73416,2023-07-23 13:23:42,80,,,
Galvin,Cullen Perez,62335,2023-07-23 13:26:02,44,,,
Galvin,Uma Thornton,68517,2023-07-23 13:27:46,225,,,85
Galvin,Hiram Hansen,70098,2023-07-23 13:34:31,86,,,
Galvin,Mona Carney,61850,2023-07-23 13:38:57,172,,,64
Galvin,Xenos Dunlap,60286,2023-07-23 13:42:49,172,,,65
Galvin,Vladimir Barnett,79786,2023-07-23 13:46:41,66,,,
Galvin,Illana Meyer,69520,2023-07-23 13:49:47,246,,,57
Galvin,Galvin Humphrey,61237,2023-07-23 13:57:53,300,,133,
Galvin,Galvin Burgess,65318,2023-07-23 14:03:53,192,,45,
Galvin,Carl Bird,68909,2023-07-23 14:08:05,219,,152,
Galvin,Kyle Estes,77953,2023-07-23 14:13:44,253,,112,
Galvin,Ahmed Bowen,62136,2023-07-23 14:20:57,199,,148,
Galvin,Naida Gill,74364,2023-07-23 14:25:16,195,32,,
Galvin,Sybill Rutledge,73878,2023-07-23 14:30:31,269,,,35
Galvin,Xantha Bowers,68013,2023-07-23 14:38:00,250,,105,
Galvin,Alma Day,77945,2023-07-23 14:46:10,186,84,,
Galvin,Finn Pittman,72301,2023-07-23 14:53:16,174,,132,
Galvin,Porter Lindsay,76527,2023-07-23 14:57:10,237,,,93
Galvin,Griffith Shields,68131,2023-07-23 15:02:07,275,,,33
Galvin,Gretchen Spence,64902,2023-07-23 15:10:42,17,,,
Galvin,Alika Martin,63887,2023-07-23 15:12:59,15,,,
Galvin,Lydia Woods,63181,2023-07-23 15:15:14,241,195,,
Galvin,Aquila Rutledge,75855,2023-07-23 15:20:15,79,,,
Galvin,Kitra Mccoy,73667,2023-07-23 15:22:34,168,100,,
Galvin,Leo Shepard,78264,2023-07-23 15:28:22,189,,46,
Galvin,Ruth Hurley,68835,2023-07-23 15:33:31,48,,,
Galvin,Gannon Hester,65449,2023-07-23 15:37:19,163,,142,
Galvin,Kelsie Preston,66911,2023-07-23 15:44:02,117,,52,
Galvin,Aline Snow,79425,2023-07-23 15:49:59,19,,,
Galvin,Callie Gonzales,65271,2023-07-23 15:51:18,64,,,
Galvin,Carla Nielsen,71144,2023-07-24 07:55:22,43,,,
Galvin,Yvonne Melendez,66938,2023-07-24 08:00:05,184,,103,
Galvin,Lani Dillard,70851,2023-07-24 08:06:09,216,,160,
Galvin,Damon Kirk,66707,2023-07-24 08:13:45,102,,,
Galvin,Raven Gibson,60345,2023-07-24 08:16:27,42,,,
Galvin,Xantha Terrell,77878,2023-07-24 08:20:09,206,,162,
